"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
395149,"Taos, NM",628,,,,,,,,,,,,,,,,,,1246,1186,1157,1158,1186,1185,1179,1155,1170,1186,1193,1199,1223,1254,1278,1260,1213,1186,1175,1163,1161,1168,1182,1180,1159,1129,1109,1107,1117,1131,1135,1123,1132,1144,1154,1159,1158,1159,1165,1182,1195,1200,1195,1190,1184,1185,1188,1199,1212,1218,1225,1227,1233,1240,1245,1241,1230,1218,1204,1203,1204,1207,1213,1230,1257,1279,1288
753902,"Malvern, AR",629,776,782,782,776,771,773,777,778,783,788,796,801,806,813,820,829,837,839,835,835,838,849,861,874,875,872,864,858,851,851,859,866,864,857,852,855,862,870,874,874,865,853,835,826,823,826,834,840,843,845,845,846,849,856,862,862,860,857,854,849,840,833,838,846,864,874,886,891,893,890,882,873,863,861,863,865,866,868,869,873,877,878,873,866
395165,"Troy, AL",630,931,942,951,955,952,944,944,944,948,945,937,927,922,916,922,929,948,947,937,915,902,897,896,902,910,909,900,879,856,847,854,873,894,902,909,905,913,914,915,914,915,910,906,883,873,876,898,917,932,937,941,943,943,946,952,969,976,976,967,959,956,952,953,974,989,1013,1014,1025,1018,1015,1005,1002,1000,998,992,982,979,977,982,982,982,983,981,981
394433,"Cambridge, MD",631,1214,1229,1239,1246,1254,1258,1255,1254,1251,1250,1254,1262,1273,1271,1266,1263,1255,1260,1271,1292,1305,1317,1324,1334,1346,1351,1342,1321,1274,1229,1210,1223,1237,1227,1212,1203,1203,1198,1205,1220,1249,1277,1289,1264,1250,1255,1271,1262,1234,1221,1221,1236,1247,1257,1259,1267,1270,1278,1285,1300,1323,1330,1330,1323,1335,1341,1346,1338,1330,1319,1307,1302,1303,1307,1312,1315,1315,1314,1307,1307,1304,1305,1301,1299
394749,"Kingsville, TX",632,1011,1010,1010,1007,1004,1004,1006,1004,993,980,967,959,957,953,951,952,953,954,957,956,963,966,979,980,987,989,995,998,992,985,987,999,1014,1022,1022,1023,1031,1040,1040,1032,1031,1034,1034,1026,1025,1029,1037,1048,1063,1075,1086,1089,1096,1103,1110,1121,1122,1132,1132,1129,1121,1111,1111,1125,1139,1140,1131,1124,1122,1119,1119,1122,1122,1116,1106,1100,1096,1099,1101,1102,1096,1090,1086,1085
394815,"Madison, IN",633,915,915,918,919,920,914,909,901,891,876,867,861,856,842,830,823,824,826,826,819,807,801,802,807,814,815,813,814,813,815,817,828,840,860,872,890,901,913,914,910,893,882,874,875,882,889,897,899,907,912,918,921,928,930,937,938,941,940,934,920,909,896,892,894,905,917,924,923,916,901,889,883,892,899,906,910,910,908,906,909,918,924,932,939
394670,"Hastings, NE",634,848,861,873,879,892,906,927,948,972,989,981,953,939,941,967,993,1003,986,960,936,922,911,905,913,944,974,1001,1023,1037,1043,1037,1021,1005,997,1008,1032,1056,1052,1036,1025,1014,1007,992,977,972,981,993,1001,1018,1026,1026,1022,1017,1031,1061,1096,1114,1117,1115,1114,1118,1111,1107,1100,1103,1111,1125,1131,1128,1125,1122,1122,1120,1095,1070,1058,1058,1061,1070,1085,1106,1121,1128,1126
394310,"Albert Lea, MN",635,974,992,1022,1044,1063,1068,1068,1071,1079,1084,1081,1070,1076,1069,1069,1080,1099,1109,1109,1105,1104,1103,1097,1098,1112,1123,1132,1138,1138,1142,1145,1143,1132,1125,1127,1127,1127,1112,1089,1068,1054,1059,1064,1064,1063,1069,1083,1094,1104,1096,1084,1069,1048,1035,1037,1049,1050,1046,1033,1027,1036,1044,1057,1072,1093,1109,1111,1104,1101,1102,1103,1103,1108,1107,1101,1093,1074,1047,1034,1032,1044,1048,1046,1045
394795,"Lincoln, IL",636,1139,1158,1155,1142,1121,1115,1128,1152,1170,1180,1179,1164,1155,1145,1141,1140,1152,1171,1173,1145,1135,1130,1149,1154,1150,1134,1136,1145,1129,1104,1084,1091,1104,1100,1087,1089,1112,1121,1118,1106,1107,1101,1079,1062,1036,1030,1028,1031,1021,1018,1011,1014,1010,1021,1035,1057,1063,1070,1061,1057,1048,1045,1052,1050,1057,1056,1063,1052,1040,1027,1019,1012,1002,998,996,1001,1005,1002,1000,991,994,994,997,998
394725,"Jesup, GA",637,948,950,946,943,942,946,948,952,955,954,952,950,951,956,966,971,969,963,958,955,954,959,960,965,967,971,966,958,954,957,958,955,948,945,953,967,973,975,971,972,973,974,973,970,974,978,990,994,1002,1005,1012,1017,1021,1022,1024,1032,1043,1044,1032,1012,996,984,984,985,989,986,986,986,983,982,981,985,985,986,989,992,998,1005,1013,1018,1015,1015,1016,1019
394320,"Alpena, MI",638,1120,1133,1129,1120,1106,1089,1084,1088,1097,1093,1078,1041,996,938,902,877,869,873,880,883,876,875,870,863,861,860,858,851,841,833,833,837,844,837,836,842,860,868,866,863,858,855,850,844,833,833,833,840,844,844,846,853,865,879,874,861,846,842,847,855,873,887,904,910,911,894,882,875,876,876,871,865,861,858,855,852,850,846,841,839,838,838,837,839
395100,"Silver City, NM",639,,,,,,,,,,,,,,,,,,980,968,961,957,960,970,981,980,976,972,970,969,974,983,996,1005,1014,1015,1018,1014,1014,1002,986,972,966,965,967,962,949,937,929,920,909,927,970,1030,1055,1051,1031,1031,1037,1034,1012,998,1000,1008,1004,994,990,995,1003,1002,995,994,1003,1014,1028,1030,1015,984,951,918,887,861,848,838,831
394774,"Las Vegas, NM",640,1064,1063,1065,1042,1006,954,972,1022,1090,1119,1134,1141,1135,1139,1135,1133,1130,1126,1099,1073,1048,1041,1027,1014,985,974,980,997,1027,1055,1076,1083,1080,1073,1072,1082,1089,1109,1099,1074,1023,1006,990,986,978,988,1015,1036,1040,1043,1048,1057,1072,1082,1085,1084,1087,1089,1085,1078,1062,1054,1059,1083,1120,1142,1146,1135,1124,1110,1098,1089,1080,1081,1089,1098,1110,1119,1121,1116,1105,1095,1090,1085
395206,"Washington Court House, OH",641,,,,,,,,,,,,,,,,,,1127,1116,1083,1038,1010,998,1003,1016,1022,1008,986,970,969,987,1020,1042,1063,1068,1076,1070,1071,1067,1059,1052,1043,1030,1003,988,983,1005,1015,1021,1021,1024,1026,1021,1014,1012,1026,1028,1018,987,967,957,944,940,939,944,942,941,940,945,946,950,951,956,955,953,952,951,947,944,944,955,966,979,983
395185,"Van Wert, OH",642,795,799,805,809,811,809,809,814,824,835,841,842,844,844,845,846,847,844,839,835,832,830,833,844,857,863,863,863,862,864,858,852,838,833,831,836,841,845,848,854,861,863,865,861,867,870,878,878,883,887,889,889,890,898,906,913,917,917,912,901,896,890,893,894,899,902,909,913,912,909,906,902,900,895,889,884,876,871,870,876,882,885,885,886
753901,"Ludington, MI",643,1077,1085,1085,1070,1058,1048,1058,1065,1081,1086,1079,1034,982,923,896,877,879,892,903,905,904,906,907,913,932,949,951,950,926,910,889,898,898,887,880,894,917,927,927,928,936,928,917,904,892,893,901,915,916,913,911,918,922,932,926,913,907,920,941,954,957,966,984,994,998,988,990,996,999,989,977,971,972,980,982,985,998,1013,1028,1036,1043,1043,1038,1033
394673,"Hays, KS",644,959,966,977,984,976,971,974,997,1014,1021,1018,1027,1038,1066,1095,1128,1158,1179,1195,1191,1173,1144,1120,1103,1098,1092,1090,1086,1092,1100,1106,1109,1111,1115,1120,1128,1128,1125,1117,1102,1088,1064,1052,1042,1064,1096,1136,1160,1175,1189,1190,1184,1170,1165,1157,1151,1144,1145,1138,1131,1117,1106,1106,1116,1132,1150,1161,1171,1173,1173,1175,1179,1172,1161,1147,1142,1141,1146,1147,1145,1135,1123,1109,1091
394643,"Great Bend, KS",645,649,645,644,647,649,655,667,678,685,687,689,691,696,711,731,748,756,763,774,787,801,807,812,821,824,815,794,773,767,757,738,720,706,710,715,729,741,758,766,772,772,777,779,781,777,771,770,770,767,764,764,764,766,765,767,766,770,772,773,764,749,740,741,743,747,750,754,757,761,761,754,744,738,740,746,751,752,752,750,748,746,744,744,744
753926,"Weatherford, OK",646,830,828,828,835,848,854,852,847,839,827,812,807,814,820,819,821,823,827,828,827,828,828,829,833,840,843,849,856,862,864,865,874,888,915,943,975,1006,1029,1045,1050,1045,1041,1038,1034,1037,1038,1043,1038,1037,1033,1033,1049,1063,1079,1088,1099,1111,1124,1129,1124,1117,1106,1099,1074,1060,1048,1063,1065,1055,1036,1017,1003,996,992,987,987,983,981,972,966,957,951,946,945
394642,"Grants, NM",647,931,935,942,945,948,953,971,990,1021,1048,1074,1094,1110,1126,1134,1132,1125,1119,1116,1114,1099,1086,1077,1075,1058,1041,1026,1028,1036,1044,1046,1050,1058,1059,1053,1047,1049,1052,1049,1035,1020,1006,997,991,983,978,976,977,979,983,990,997,1003,1010,1013,1009,1008,1009,1005,992,980,982,995,1013,1025,1029,1027,1022,1014,1003,993,986,981,976,968,960,953,951,946,938,929,928,931,937
395154,"Thomaston, GA",648,894,893,891,887,885,886,888,889,890,890,891,891,889,889,890,891,888,885,885,886,887,888,890,892,890,886,880,877,878,880,880,880,880,880,879,880,879,881,880,880,881,882,883,882,883,880,882,881,884,884,886,883,879,876,873,871,866,862,856,851,848,850,854,859,863,864,861,861,862,864,864,862,858,855,854,855,853,851,849,847,845,844,844,844
394892,"Mountain Home, ID",649,,,,,823,830,830,829,827,828,831,839,844,847,842,835,831,827,827,826,831,833,837,841,846,851,853,853,851,858,882,914,940,944,929,902,889,884,898,911,921,916,903,890,877,876,886,904,925,933,937,939,946,950,949,947,946,951,955,954,950,940,932,930,932,937,940,941,933,921,912,919,931,940,943,946,948,948,944,938,942,958,976,983
394322,"Altus, OK",650,694,695,696,697,704,710,711,703,688,675,667,669,681,691,697,699,696,694,696,702,707,712,716,719,719,717,715,716,712,709,703,701,710,724,740,748,753,756,761,767,773,774,775,774,771,765,758,754,754,752,748,748,750,758,764,773,781,785,785,779,782,780,782,778,780,776,774,767,760,755,752,749,749,746,741,736,732,730,733,738,741,742,743,744
394401,"Boone, IA",651,,,,,,,,,,,,,,,,,,964,987,993,986,966,950,950,961,983,998,1006,1002,995,986,974,969,962,957,957,965,991,1018,1030,1014,988,961,948,950,973,1001,1020,1025,1027,1029,1032,1039,1045,1053,1064,1079,1097,1108,1105,1097,1084,1080,1092,1108,1124,1129,1129,1122,1113,1100,1090,1094,1092,1077,1059,1050,1053,1053,1053,1056,1061,1069,1074
395159,"Toccoa, GA",652,977,968,963,955,940,929,922,923,922,918,910,907,905,910,914,914,917,911,907,904,909,913,914,909,898,891,891,897,909,919,928,928,925,923,931,938,937,938,932,927,922,920,918,917,924,929,933,934,942,946,945,936,927,932,933,939,935,940,941,944,939,939,947,959,970,969,970,968,967,960,956,959,966,975,980,985,992,1000,1007,1011,1014,1017,1023,1026
753909,"Ottawa, KS",653,825,824,826,820,804,795,803,823,843,855,863,868,871,877,882,884,887,895,907,921,929,929,922,917,919,928,936,932,928,921,921,917,914,917,921,925,918,914,908,904,904,906,904,896,888,885,886,890,896,899,902,902,904,903,903,902,906,909,910,903,897,895,899,923,939,952,941,933,923,916,914,919,922,922,919,919,923,929,933,933,933,937,941,945
394830,"Marshall, MN",654,,,,,,,,,,,,,,,,,,1117,1119,1120,1117,1113,1125,1149,1164,1174,1180,1184,1174,1163,1163,1174,1187,1204,1210,1191,1181,1171,1181,1181,1182,1180,1169,1167,1179,1196,1207,1213,1219,1218,1212,1202,1192,1175,1176,1176,1175,1173,1169,1179,1188,1187,1182,1180,1191,1203,1206,1203,1195,1182,1167,1155,1150,1148,1145,1152,1165,1185,1194,1190,1180,1176,1180,1188
394758,"La Grande, OR",655,,,,,,,,,,,,,,,,,,1042,1049,1051,1039,1031,1032,1043,1055,1065,1073,1081,1080,1077,1064,1061,1060,1061,1052,1050,1058,1062,1054,1046,1050,1060,1060,1065,1081,1115,1145,1163,1162,1167,1167,1165,1161,1162,1175,1175,1182,1179,1180,1172,1167,1174,1198,1228,1259,1276,1284,1279,1265,1248,1241,1248,1258,1266,1272,1275,1275,1275,1284,1300,1315,1321,1323,1318
394649,"Greensburg, IN",656,959,968,971,974,977,979,982,980,969,950,933,921,920,908,904,904,907,909,905,893,878,868,869,878,891,895,898,900,903,904,902,902,907,919,933,951,971,979,973,967,955,950,945,949,955,963,973,977,988,994,1004,1012,1017,1016,1019,1020,1025,1028,1021,1009,1003,993,989,983,985,992,1001,1007,1008,1004,995,982,982,977,974,974,973,971,970,977,988,997,1006,1012
394854,"Mexico, MO",657,896,894,890,881,868,858,851,849,848,847,850,856,859,863,862,866,866,864,858,851,844,834,827,821,822,828,839,843,847,843,842,841,842,842,843,840,832,826,826,832,839,847,849,849,849,854,857,862,865,865,857,850,846,847,847,851,857,863,862,857,849,844,844,842,846,850,858,858,852,846,843,846,851,853,852,851,850,851,852,857,863,868,872,875
394869,"Moberly, MO",658,821,818,814,808,799,792,786,789,794,800,808,819,825,828,823,820,817,815,813,811,805,796,788,786,783,789,794,799,801,802,804,806,806,808,810,810,806,805,811,821,831,837,837,834,832,834,835,835,833,832,823,815,813,819,822,822,825,828,830,825,819,817,823,823,825,823,827,827,824,817,813,812,815,819,821,824,822,822,820,824,829,835,839,841
753923,"The Dalles, OR",659,1042,1035,1037,1039,1036,1025,1020,1022,1035,1049,1067,1076,1076,1080,1089,1094,1094,1085,1072,1060,1048,1050,1059,1072,1085,1098,1109,1120,1125,1122,1104,1086,1074,1074,1080,1091,1098,1098,1092,1102,1128,1162,1192,1214,1222,1210,1185,1162,1150,1148,1152,1158,1172,1182,1194,1204,1222,1245,1263,1266,1264,1263,1259,1244,1227,1235,1259,1287,1290,1277,1276,1297,1333,1360,1378,1388,1392,1385,1381,1385,1403,1426,1447,1454
394529,"Deming, NM",660,899,902,906,913,930,944,948,940,924,916,912,917,926,927,921,907,886,872,867,876,881,886,883,882,882,882,882,883,881,878,873,869,867,870,872,879,887,894,893,882,868,859,858,858,866,877,895,899,899,886,879,880,888,896,902,901,908,906,901,888,882,882,888,906,919,922,916,909,899,885,870,857,854,853,854,850,846,843,847,850,848,845,842,846
394584,"Fallon, NV",661,1137,1136,1133,1126,1110,1093,1079,1073,1079,1088,1092,1091,1085,1080,1082,1080,1078,1073,1088,1109,1126,1126,1122,1117,1116,1117,1116,1116,1115,1116,1112,1102,1086,1075,1070,1074,1083,1085,1085,1084,1077,1062,1037,1015,1007,1016,1035,1045,1048,1035,1018,1012,1021,1047,1066,1086,1094,1092,1086,1081,1089,1105,1129,1147,1165,1176,1186,1183,1179,1174,1171,1169,1172,1179,1185,1192,1197,1203,1212,1223,1235,1249,1261,1272
394615,"Fredericksburg, TX",662,,,,,,,,,,,,,,,,,,1534,1528,1514,1501,1503,1517,1538,1554,1566,1570,1565,1554,1551,1554,1569,1582,1601,1604,1601,1600,1605,1609,1595,1582,1574,1577,1569,1575,1571,1581,1575,1576,1577,1587,1596,1606,1617,1637,1649,1658,1668,1676,1689,1702,1711,1724,1774,1807,1825,1800,1784,1767,1750,1740,1739,1743,1739,1728,1710,1703,1700,1707,1710,1714,1717,1717,1717
394436,"Campbellsville, KY",663,892,894,897,894,889,882,876,873,874,880,882,880,881,878,872,864,853,842,836,837,839,838,838,840,845,849,850,846,842,841,844,846,846,846,850,857,862,861,857,860,864,870,872,870,866,861,857,853,855,857,859,866,870,877,880,883,884,884,877,867,860,858,866,876,890,896,898,894,889,885,885,886,891,889,883,875,869,863,864,866,870,876,882,890
394494,"Connersville, IN",664,745,749,745,735,724,720,719,717,716,716,717,718,718,717,721,723,724,721,717,711,703,698,699,703,710,714,719,721,720,718,712,713,717,723,726,730,737,743,746,750,751,752,753,756,760,762,762,759,751,746,740,739,737,740,744,744,742,739,736,731,726,717,715,717,727,734,740,739,736,731,727,726,727,726,725,725,724,722,722,726,732,737,739,740
753921,"Steamboat Springs, CO",665,2389,2380,2362,2356,2342,2326,2296,2274,2242,2197,2153,2122,2115,2094,2080,2072,2078,2079,2072,2069,2083,2099,2116,2126,2139,2146,2158,2191,2221,2248,2259,2274,2277,2279,2271,2266,2256,2247,2240,2247,2253,2261,2262,2272,2286,2295,2309,2330,2354,2378,2407,2454,2498,2541,2567,2592,2616,2644,2682,2728,2763,2793,2817,2759,2726,2714,2779,2827,2871,2929,2986,3035,3070,3096,3115,3144,3159,3160,3143,3137,3136,3131,3128,3105
394498,"Cordele, GA",666,938,935,931,927,924,927,930,935,938,942,941,942,939,943,946,945,941,935,934,932,931,934,938,943,944,943,936,930,926,924,923,920,917,916,917,919,917,919,923,929,929,927,926,926,927,925,927,925,929,930,935,932,932,931,932,930,928,928,924,913,902,894,892,900,909,914,912,911,910,904,898,897,898,900,899,896,894,894,895,896,895,895,895,899
395198,"Wahpeton, MN",667,896,918,934,932,916,904,895,894,883,891,902,931,949,972,990,1019,1046,1083,1117,1116,1082,1049,1026,1011,991,965,974,980,1006,997,996,994,1031,1040,1042,1013,1017,999,970,952,961,966,971,943,942,953,986,1005,1010,988,965,949,940,935,937,959,960,953,922,915,930,936,937,957,950,952,922,920,912,904,885,872,900,937,961,949,915,901,906,925,944,972,1009,1038
395130,"Sterling, CO",668,993,993,998,999,1007,1023,1049,1069,1067,1052,1027,1012,1009,1016,1029,1043,1046,1049,1057,1074,1089,1094,1107,1119,1145,1151,1155,1186,1215,1228,1201,1177,1167,1161,1149,1131,1125,1113,1099,1077,1064,1065,1069,1074,1077,1098,1128,1161,1192,1201,1199,1197,1206,1216,1235,1233,1232,1225,1223,1220,1230,1225,1223,1221,1215,1206,1208,1219,1226,1220,1206,1192,1210,1226,1246,1244,1234,1217,1208,1209,1222,1251,1281,1306
394959,"Pampa, TX",669,952,960,962,973,984,989,1004,1007,1006,1000,997,1008,1017,1010,1006,1003,996,988,977,986,992,1000,1006,1012,1009,1014,1013,1014,1007,1020,1035,1040,1037,1029,1026,1017,1027,1041,1046,1041,1034,1027,1005,985,976,985,1003,1020,1041,1045,1050,1050,1053,1054,1067,1089,1115,1127,1126,1119,1103,1089,1088,1093,1103,1097,1090,1074,1060,1045,1032,1021,1010,1007,1007,1009,1014,1023,1027,1030,1026,1028,1024,1021
394418,"Brookings, OR",670,,,,,,,,,,,,,,,,,,1177,1157,1143,1141,1146,1149,1152,1155,1159,1152,1148,1145,1149,1148,1147,1145,1139,1137,1136,1143,1146,1149,1142,1125,1117,1100,1080,1076,1105,1155,1189,1214,1227,1232,1238,1247,1258,1273,1293,1312,1324,1327,1328,1329,1332,1344,1351,1371,1390,1420,1440,1444,1438,1429,1428,1428,1427,1425,1432,1443,1452,1467,1482,1494,1493,1486,1484
394687,"Hood River, OR",671,1277,1287,1296,1306,1314,1325,1333,1346,1352,1358,1352,1351,1350,1348,1350,1348,1342,1330,1322,1330,1343,1363,1363,1354,1348,1349,1349,1352,1348,1350,1345,1336,1332,1318,1321,1329,1359,1364,1370,1362,1356,1336,1330,1334,1358,1385,1413,1430,1446,1457,1466,1484,1501,1528,1551,1569,1575,1584,1585,1591,1591,1591,1597,1609,1634,1662,1689,1694,1684,1665,1668,1686,1719,1737,1745,1754,1762,1770,1771,1775,1785,1799,1814,1818
394371,"Beatrice, NE",672,821,836,848,851,853,853,863,881,913,944,947,929,916,918,935,954,961,955,937,915,894,879,871,876,892,902,912,927,945,961,972,975,975,975,987,1001,1021,1019,1014,1005,991,975,956,944,942,950,958,961,977,984,987,982,981,987,1014,1036,1046,1032,1017,1007,1011,1006,1003,1009,1024,1048,1062,1070,1062,1057,1056,1063,1075,1066,1051,1039,1027,1019,1011,1012,1022,1040,1055,1065
394564,"Elk City, OK",673,758,788,818,843,859,869,866,857,839,820,802,795,811,808,805,805,807,807,806,810,815,821,827,837,870,886,905,917,920,913,907,908,916,926,941,958,990,1001,1010,1014,1013,1012,1010,1002,999,999,1003,999,1001,987,969,964,972,993,1010,1020,1032,1044,1047,1038,1030,1009,994,975,961,946,950,954,950,937,921,908,908,896,880,870,863,861,857,856,856,857,857,858
394544,"Dumas, TX",674,948,944,929,926,926,941,964,980,984,984,985,993,993,985,978,973,964,967,976,997,1006,1005,1003,1004,1005,1017,1018,1016,1007,1006,1001,988,987,991,1007,1007,1019,1030,1037,1041,1039,1032,1007,1001,1004,1015,1012,1010,1019,1024,1037,1046,1059,1055,1060,1066,1072,1076,1076,1083,1075,1076,1091,1104,1123,1126,1135,1124,1114,1097,1089,1081,1075,1065,1056,1049,1046,1050,1050,1048,1044,1048,1052,1052
395003,"Price, UT",675,,,,1182,1160,1131,1121,1125,1137,1141,1133,1113,1096,1090,1089,1077,1068,1065,1069,1056,1028,997,988,996,1012,1038,1064,1081,1092,1097,1094,1095,1094,1100,1095,1092,1089,1084,1069,1045,1049,1070,1086,1095,1105,1112,1129,1142,1162,1169,1174,1173,1178,1184,1196,1209,1222,1228,1227,1210,1181,1142,1102,1074,1046,1018,982,953,929,907,892,885,884,890,908,927,945,947,940,937,941,955,963,974
395239,"Worthington, MN",676,,,,,,,,,,,,,,,,,,1024,1023,1018,1002,988,993,1002,1003,993,989,981,978,983,1011,1044,1074,1084,1079,1056,1055,1065,1078,1076,1072,1067,1050,1028,1030,1045,1063,1084,1104,1126,1140,1143,1116,1074,1056,1067,1080,1093,1100,1116,1126,1130,1124,1122,1134,1156,1164,1156,1137,1121,1102,1088,1081,1082,1086,1091,1095,1098,1097,1095,1091,1090,1093,1093
395004,"Prineville, OR",677,888,883,879,875,872,865,866,876,885,877,859,850,858,863,869,875,881,878,862,837,807,791,779,778,803,840,881,904,911,908,908,912,921,931,946,961,982,990,991,985,978,979,965,951,942,956,984,1012,1039,1049,1057,1073,1090,1110,1136,1169,1203,1227,1237,1229,1220,1202,1193,1198,1220,1249,1285,1307,1319,1324,1329,1337,1348,1343,1336,1332,1332,1335,1348,1364,1383,1394,1404,1414
395236,"Woodward, OK",678,884,890,889,880,868,862,852,839,820,808,798,796,801,802,804,800,799,797,798,800,802,807,817,829,841,850,857,857,847,833,823,827,835,841,846,853,864,863,858,854,862,879,898,906,905,898,893,884,874,864,858,871,887,906,911,917,934,957,974,974,967,961,961,962,959,941,932,923,917,901,888,889,901,911,920,927,934,944,952,962,967,973,983,988
753908,"Othello, WA",679,1041,1054,1064,1064,1060,1068,1079,1090,1099,1107,1116,1120,1124,1119,1114,1111,1108,1098,1093,1085,1084,1080,1078,1085,1097,1099,1097,1095,1108,1115,1123,1119,1122,1120,1113,1100,1088,1084,1085,1084,1078,1068,1063,1063,1062,1070,1083,1102,1120,1130,1136,1134,1124,1116,1116,1125,1131,1136,1131,1123,1115,1112,1120,1145,1165,1186,1179,1171,1160,1155,1156,1156,1162,1161,1156,1151,1148,1154,1166,1177,1183,1183,1184,1185
394342,"Atchison, KS",680,745,747,744,741,738,737,741,741,745,751,758,765,770,771,765,754,742,737,742,768,797,824,831,833,830,837,842,849,848,847,836,824,811,809,817,829,842,841,842,844,849,851,850,844,836,822,813,809,812,820,829,839,843,845,841,836,830,825,823,817,813,808,815,821,832,840,849,848,839,829,822,819,820,817,812,810,813,819,828,840,856,869,880,881
395104,"Snyder, TX",681,905,911,905,906,909,917,926,931,928,914,911,913,920,917,917,920,911,907,902,911,912,915,914,918,927,933,941,936,934,932,933,931,933,941,944,941,935,940,946,955,960,961,952,944,944,946,946,948,957,961,967,965,966,965,971,974,980,992,1006,1012,999,986,978,979,984,985,987,986,989,987,988,992,995,999,1000,1003,1010,1020,1030,1036,1036,1032,1027,1022
